,Ticker,Attribute,Value
575,ADM,"Shares Short (Nov 14, 2021) 4",4.85M
576,ADM,"Short Ratio (Nov 14, 2021) 4",2.03
577,ADM,"Short % of Float (Nov 14, 2021) 4",0.87%
578,ADM,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.87%
579,ADM,"Shares Short (prior month Oct 14, 2021) 4",5.15M
580,ADM,Forward Annual Dividend Rate 4,1.48
581,ADM,Forward Annual Dividend Yield 4,2.23%
582,ADM,Trailing Annual Dividend Rate 3,1.47
583,ADM,Trailing Annual Dividend Yield 3,2.22%
584,ADM,5 Year Average Dividend Yield 4,2.99
585,ADM,Payout Ratio 4,31.75%
586,ADM,Dividend Date 3,"Sep 07, 2021"
587,ADM,Ex-Dividend Date 4,"Nov 15, 2021"
588,ADM,Last Split Factor 2,105:100
589,ADM,Last Split Date 3,"Aug 29, 2001"
590,ADM,Fiscal Year Ends,"Dec 30, 2020"
591,ADM,Most Recent Quarter (mrq),"Sep 29, 2021"
592,ADM,Profit Margin,3.26%
593,ADM,Operating Margin (ttm),3.44%
594,ADM,Return on Assets (ttm),3.55%
595,ADM,Return on Equity (ttm),12.64%
596,ADM,Revenue (ttm),80.14B
597,ADM,Revenue Per Share (ttm),142.28
598,ADM,Quarterly Revenue Growth (yoy),34.50%
599,ADM,Gross Profit (ttm),4.45B
600,ADM,EBITDA,3.74B
601,ADM,Net Income Avi to Common (ttm),2.61B
602,ADM,Diluted EPS (ttm),4.63
603,ADM,Quarterly Earnings Growth (yoy),133.80%
604,ADM,Total Cash (mrq),1.14B
605,ADM,Total Cash Per Share (mrq),2.04
606,ADM,Total Debt (mrq),9.96B
607,ADM,Total Debt/Equity (mrq),44.84
608,ADM,Current Ratio (mrq),1.58
609,ADM,Book Value Per Share (mrq),39.30
610,ADM,Operating Cash Flow (ttm),4.98B
611,ADM,Levered Free Cash Flow (ttm),-619.12M
612,ADP,Beta (5Y Monthly),0.78
613,ADP,52-Week Change 3,32.06%
614,ADP,S&P500 52-Week Change 3,26.87%
615,ADP,52 Week High 3,241.18
616,ADP,52 Week Low 3,159.31
617,ADP,50-Day Moving Average 3,216.49
618,ADP,200-Day Moving Average 3,200.95
619,ADP,Avg Vol (3 month) 3,1.33M
620,ADP,Avg Vol (10 day) 3,1.26M
621,ADP,Shares Outstanding 5,421.38M
622,ADP,Implied Shares Outstanding 6,
623,ADP,Float 8,420.61M
624,ADP,% Held by Insiders 1,0.12%
625,ADP,% Held by Institutions 1,80.84%
626,ADP,"Shares Short (Nov 14, 2021) 4",4.23M
627,ADP,"Short Ratio (Nov 14, 2021) 4",3.37
628,ADP,"Short % of Float (Nov 14, 2021) 4",1.00%
629,ADP,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.00%
630,ADP,"Shares Short (prior month Oct 14, 2021) 4",3.8M
631,ADP,Forward Annual Dividend Rate 4,4.16
632,ADP,Forward Annual Dividend Yield 4,1.81%
633,ADP,Trailing Annual Dividend Rate 3,3.72
634,ADP,Trailing Annual Dividend Yield 3,1.59%
635,ADP,5 Year Average Dividend Yield 4,2.02
636,ADP,Payout Ratio 4,58.86%
637,ADP,Dividend Date 3,"Dec 31, 2021"
638,ADP,Ex-Dividend Date 4,"Dec 08, 2021"
639,ADP,Last Split Factor 2,1139:1000
640,ADP,Last Split Date 3,"Sep 30, 2014"
641,ADP,Fiscal Year Ends,"Jun 29, 2021"
642,ADP,Most Recent Quarter (mrq),"Sep 29, 2021"
643,ADP,Profit Margin,17.55%
644,ADP,Operating Margin (ttm),22.74%
645,ADP,Return on Assets (ttm),4.27%
646,ADP,Return on Equity (ttm),48.33%
647,ADP,Revenue (ttm),15.37B
648,ADP,Revenue Per Share (ttm),36.20
649,ADP,Quarterly Revenue Growth (yoy),10.40%
650,ADP,Gross Profit (ttm),6.77B
651,ADP,EBITDA,4B
652,ADP,Net Income Avi to Common (ttm),2.7B
653,ADP,Diluted EPS (ttm),6.32
654,ADP,Quarterly Earnings Growth (yoy),16.30%
655,ADP,Total Cash (mrq),1.68B
656,ADP,Total Cash Per Share (mrq),3.98
657,ADP,Total Debt (mrq),3.48B
658,ADP,Total Debt/Equity (mrq),65.01
659,ADP,Current Ratio (mrq),1.05
660,ADP,Book Value Per Share (mrq),12.68
661,ADP,Operating Cash Flow (ttm),2.73B
662,ADP,Levered Free Cash Flow (ttm),3.38B
663,ADSK,Beta (5Y Monthly),1.35
664,ADSK,52-Week Change 3,-9.30%
665,ADSK,S&P500 52-Week Change 3,26.87%
666,ADSK,52 Week High 3,344.39
667,ADSK,52 Week Low 3,245.05
668,ADSK,50-Day Moving Average 3,300.36
669,ADSK,200-Day Moving Average 3,294.22
670,ADSK,Avg Vol (3 month) 3,1.47M
671,ADSK,Avg Vol (10 day) 3,2.35M
672,ADSK,Shares Outstanding 5,219.85M
673,ADSK,Implied Shares Outstanding 6,
674,ADSK,Float 8,219.68M
675,ADSK,% Held by Insiders 1,0.19%
676,ADSK,% Held by Institutions 1,92.78%
677,ADSK,"Shares Short (Nov 14, 2021) 4",2.41M
678,ADSK,"Short Ratio (Nov 14, 2021) 4",2.48
679,ADSK,"Short % of Float (Nov 14, 2021) 4",1.10%
680,ADSK,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.09%
681,ADSK,"Shares Short (prior month Oct 14, 2021) 4",2.38M
682,ADSK,Forward Annual Dividend Rate 4,
683,ADSK,Forward Annual Dividend Yield 4,
684,ADSK,Trailing Annual Dividend Rate 3,
685,ADSK,Trailing Annual Dividend Yield 3,
686,ADSK,5 Year Average Dividend Yield 4,
687,ADSK,Payout Ratio 4,0.00%
688,ADSK,Dividend Date 3,
689,ADSK,Ex-Dividend Date 4,"Mar 21, 2005"
690,ADSK,Last Split Factor 2,2:1
691,ADSK,Last Split Date 3,"Dec 20, 2004"
692,ADSK,Fiscal Year Ends,"Jan 30, 2021"
693,ADSK,Most Recent Quarter (mrq),"Oct 30, 2021"
694,ADSK,Profit Margin,31.31%
695,ADSK,Operating Margin (ttm),16.13%
696,ADSK,Return on Assets (ttm),5.87%
697,ADSK,Return on Equity (ttm),195.55%
698,ADSK,Revenue (ttm),4.21B
699,ADSK,Revenue Per Share (ttm),19.18
700,ADSK,Quarterly Revenue Growth (yoy),18.20%
701,ADSK,Gross Profit (ttm),3.48B
702,ADSK,EBITDA,778.2M
703,ADSK,Net Income Avi to Common (ttm),1.32B
704,ADSK,Diluted EPS (ttm),5.93
705,ADSK,Quarterly Earnings Growth (yoy),3.40%
706,ADSK,Total Cash (mrq),1.79B
707,ADSK,Total Cash Per Share (mrq),8.15
708,ADSK,Total Debt (mrq),3.05B
709,ADSK,Total Debt/Equity (mrq),238.26
710,ADSK,Current Ratio (mrq),0.81
711,ADSK,Book Value Per Share (mrq),5.82
712,ADSK,Operating Cash Flow (ttm),1.47B
713,ADSK,Levered Free Cash Flow (ttm),1.31B
714,AEE,Beta (5Y Monthly),0.32
715,AEE,52-Week Change 3,8.65%
716,AEE,S&P500 52-Week Change 3,26.87%
717,AEE,52 Week High 3,90.77
718,AEE,52 Week Low 3,69.79
719,AEE,50-Day Moving Average 3,83.72
720,AEE,200-Day Moving Average 3,82.96
721,AEE,Avg Vol (3 month) 3,954.82k
722,AEE,Avg Vol (10 day) 3,758.7k
723,AEE,Shares Outstanding 5,257.61M
724,AEE,Implied Shares Outstanding 6,
725,AEE,Float 8,256.07M
726,AEE,% Held by Insiders 1,0.44%
727,AEE,% Held by Institutions 1,76.89%
728,AEE,"Shares Short (Nov 14, 2021) 4",2.81M
729,AEE,"Short Ratio (Nov 14, 2021) 4",3.32
730,AEE,"Short % of Float (Nov 14, 2021) 4",1.43%
731,AEE,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.09%
732,AEE,"Shares Short (prior month Oct 14, 2021) 4",2.35M
733,AEE,Forward Annual Dividend Rate 4,2.2
734,AEE,Forward Annual Dividend Yield 4,2.60%
735,AEE,Trailing Annual Dividend Rate 3,2.16
736,AEE,Trailing Annual Dividend Yield 3,2.52%
737,AEE,5 Year Average Dividend Yield 4,2.76
738,AEE,Payout Ratio 4,56.68%
739,AEE,Dividend Date 3,"Dec 30, 2021"
740,AEE,Ex-Dividend Date 4,"Dec 06, 2021"
741,AEE,Last Split Factor 2,
742,AEE,Last Split Date 3,
743,AEE,Fiscal Year Ends,"Dec 30, 2020"
744,AEE,Most Recent Quarter (mrq),"Sep 29, 2021"
745,AEE,Profit Margin,16.59%
746,AEE,Operating Margin (ttm),25.05%
747,AEE,Return on Assets (ttm),2.84%
748,AEE,Return on Equity (ttm),10.68%
749,AEE,Revenue (ttm),5.91B
750,AEE,Revenue Per Share (ttm),23.28
751,AEE,Quarterly Revenue Growth (yoy),11.10%
752,AEE,Gross Profit (ttm),2.86B
753,AEE,EBITDA,2.61B
754,AEE,Net Income Avi to Common (ttm),980M
755,AEE,Diluted EPS (ttm),3.84
756,AEE,Quarterly Earnings Growth (yoy),15.80%
757,AEE,Total Cash (mrq),7M
758,AEE,Total Cash Per Share (mrq),0.03
759,AEE,Total Debt (mrq),13.05B
760,AEE,Total Debt/Equity (mrq),133.01
761,AEE,Current Ratio (mrq),0.94
762,AEE,Book Value Per Share (mrq),37.60
763,AEE,Operating Cash Flow (ttm),1.59B
764,AEE,Levered Free Cash Flow (ttm),-2.38B
765,AEP,Beta (5Y Monthly),0.32
766,AEP,52-Week Change 3,-2.76%
767,AEP,S&P500 52-Week Change 3,26.87%
768,AEP,52 Week High 3,91.49
769,AEP,52 Week Low 3,74.80
770,AEP,50-Day Moving Average 3,83.49
771,AEP,200-Day Moving Average 3,85.11
772,AEP,Avg Vol (3 month) 3,2.56M
773,AEP,Avg Vol (10 day) 3,2.21M
774,AEP,Shares Outstanding 5,496.39M
775,AEP,Implied Shares Outstanding 6,
776,AEP,Float 8,503.15M
777,AEP,% Held by Insiders 1,0.02%
778,AEP,% Held by Institutions 1,73.97%
779,AEP,"Shares Short (Nov 14, 2021) 4",5.98M
780,AEP,"Short Ratio (Nov 14, 2021) 4",2.38
781,AEP,"Short % of Float (Nov 14, 2021) 4",1.21%
782,AEP,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.21%
783,AEP,"Shares Short (prior month Oct 14, 2021) 4",6.39M
784,AEP,Forward Annual Dividend Rate 4,3.12
785,AEP,Forward Annual Dividend Yield 4,3.72%
786,AEP,Trailing Annual Dividend Rate 3,2.96
787,AEP,Trailing Annual Dividend Yield 3,3.53%
788,AEP,5 Year Average Dividend Yield 4,3.31
789,AEP,Payout Ratio 4,62.18%
790,AEP,Dividend Date 3,"Dec 09, 2021"
791,AEP,Ex-Dividend Date 4,"Nov 08, 2021"
792,AEP,Last Split Factor 2,2:1
793,AEP,Last Split Date 3,"Oct 30, 1962"
794,AEP,Fiscal Year Ends,"Dec 30, 2020"
795,AEP,Most Recent Quarter (mrq),"Sep 29, 2021"
796,AEP,Profit Margin,14.59%
797,AEP,Operating Margin (ttm),20.91%
798,AEP,Return on Assets (ttm),2.59%
799,AEP,Return on Equity (ttm),11.05%
800,AEP,Revenue (ttm),16.34B
801,AEP,Revenue Per Share (ttm),32.77
802,AEP,Quarterly Revenue Growth (yoy),13.70%
803,AEP,Gross Profit (ttm),6.97B
804,AEP,EBITDA,6.09B
805,AEP,Net Income Avi to Common (ttm),2.38B
806,AEP,Diluted EPS (ttm),4.76
807,AEP,Quarterly Earnings Growth (yoy),6.30%
808,AEP,Total Cash (mrq),1.59B
809,AEP,Total Cash Per Share (mrq),3.16
810,AEP,Total Debt (mrq),37.91B
811,AEP,Total Debt/Equity (mrq),168.29
812,AEP,Current Ratio (mrq),0.58
813,AEP,Book Value Per Share (mrq),44.24
814,AEP,Operating Cash Flow (ttm),3.88B
815,AEP,Levered Free Cash Flow (ttm),-1.71B
816,AES,Beta (5Y Monthly),
817,AES,52-Week Change 3,16.59%
818,AES,S&P500 52-Week Change 3,26.87%
819,AES,52 Week High 3,29.07
820,AES,52 Week Low 3,20.27
821,AES,50-Day Moving Average 3,24.32
822,AES,200-Day Moving Average 3,25.46
823,AES,Avg Vol (3 month) 3,4.99M
824,AES,Avg Vol (10 day) 3,3.52M
825,AES,Shares Outstanding 5,666.71M
826,AES,Implied Shares Outstanding 6,
827,AES,Float 8,664.4M
828,AES,% Held by Insiders 1,0.31%
829,AES,% Held by Institutions 1,98.80%
830,AES,"Shares Short (Nov 14, 2021) 4",10.61M
831,AES,"Short Ratio (Nov 14, 2021) 4",2.15
832,AES,"Short % of Float (Nov 14, 2021) 4",2.14%
833,AES,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.59%
834,AES,"Shares Short (prior month Oct 14, 2021) 4",9.57M
835,AES,Forward Annual Dividend Rate 4,0.6
836,AES,Forward Annual Dividend Yield 4,2.44%
837,AES,Trailing Annual Dividend Rate 3,0.57
838,AES,Trailing Annual Dividend Yield 3,2.32%
839,AES,5 Year Average Dividend Yield 4,3.44
840,AES,Payout Ratio 4,76.26%
841,AES,Dividend Date 3,"Nov 14, 2021"
842,AES,Ex-Dividend Date 4,"Oct 31, 2021"
843,AES,Last Split Factor 2,2:1
844,AES,Last Split Date 3,"Jun 01, 2000"
845,AES,Fiscal Year Ends,"Dec 30, 2020"
846,AES,Most Recent Quarter (mrq),"Sep 29, 2021"
847,AES,Profit Margin,4.95%
848,AES,Operating Margin (ttm),24.68%
849,AES,Return on Assets (ttm),4.87%
850,AES,Return on Equity (ttm),15.68%
851,AES,Revenue (ttm),10.93B
852,AES,Revenue Per Share (ttm),16.21
853,AES,Quarterly Revenue Growth (yoy),19.30%
854,AES,Gross Profit (ttm),2.51B
855,AES,EBITDA,3.76B
856,AES,Net Income Avi to Common (ttm),537M
857,AES,Diluted EPS (ttm),0.78
858,AES,Quarterly Earnings Growth (yoy),
859,AES,Total Cash (mrq),1.58B
860,AES,Total Cash Per Share (mrq),2.37
861,AES,Total Debt (mrq),20.01B
862,AES,Total Debt/Equity (mrq),347.17
863,AES,Current Ratio (mrq),1.22
864,AES,Book Value Per Share (mrq),3.66
865,AES,Operating Cash Flow (ttm),2.05B
866,AES,Levered Free Cash Flow (ttm),-770.5M
867,AFL,Beta (5Y Monthly),0.99
868,AFL,52-Week Change 3,26.50%
869,AFL,S&P500 52-Week Change 3,26.87%
870,AFL,52 Week High 3,57.95
871,AFL,52 Week Low 3,42.73
872,AFL,50-Day Moving Average 3,54.97
873,AFL,200-Day Moving Average 3,54.01
874,AFL,Avg Vol (3 month) 3,2.92M
875,AFL,Avg Vol (10 day) 3,3.04M
876,AFL,Shares Outstanding 5,661.53M
877,AFL,Implied Shares Outstanding 6,
878,AFL,Float 8,656.87M
879,AFL,% Held by Insiders 1,9.22%
880,AFL,% Held by Institutions 1,61.42%
881,AFL,"Shares Short (Nov 14, 2021) 4",13.93M
882,AFL,"Short Ratio (Nov 14, 2021) 4",4.6
883,AFL,"Short % of Float (Nov 14, 2021) 4",2.13%
884,AFL,"Short % of Shares Outstanding (Nov 14, 2021) 4",2.11%
885,AFL,"Shares Short (prior month Oct 14, 2021) 4",14.95M
886,AFL,Forward Annual Dividend Rate 4,1.6
887,AFL,Forward Annual Dividend Yield 4,2.81%
888,AFL,Trailing Annual Dividend Rate 3,1.27
889,AFL,Trailing Annual Dividend Yield 3,2.23%
890,AFL,5 Year Average Dividend Yield 4,2.31
891,AFL,Payout Ratio 4,20.55%
892,AFL,Dividend Date 3,"Feb 28, 2022"
893,AFL,Ex-Dividend Date 4,"Feb 14, 2022"
894,AFL,Last Split Factor 2,2:1
895,AFL,Last Split Date 3,"Mar 18, 2018"
896,AFL,Fiscal Year Ends,"Dec 30, 2020"
897,AFL,Most Recent Quarter (mrq),"Sep 29, 2021"
898,AFL,Profit Margin,18.77%
899,AFL,Operating Margin (ttm),24.57%
900,AFL,Return on Assets (ttm),2.16%
901,AFL,Return on Equity (ttm),12.84%
902,AFL,Revenue (ttm),22.58B
903,AFL,Revenue Per Share (ttm),33.01
904,AFL,Quarterly Revenue Growth (yoy),-7.60%
905,AFL,Gross Profit (ttm),7.82B
906,AFL,EBITDA,5.59B
907,AFL,Net Income Avi to Common (ttm),4.24B
908,AFL,Diluted EPS (ttm),6.17
909,AFL,Quarterly Earnings Growth (yoy),-63.80%
910,AFL,Total Cash (mrq),8.04B
911,AFL,Total Cash Per Share (mrq),12.15
912,AFL,Total Debt (mrq),10.93B
913,AFL,Total Debt/Equity (mrq),32.58
914,AFL,Current Ratio (mrq),0.68
915,AFL,Book Value Per Share (mrq),50.62
916,AFL,Operating Cash Flow (ttm),5.54B
917,AFL,Levered Free Cash Flow (ttm),3.33B
918,AIG,Beta (5Y Monthly),1.36
919,AIG,52-Week Change 3,45.81%
920,AIG,S&P500 52-Week Change 3,26.87%
921,AIG,52 Week High 3,62.54
922,AIG,52 Week Low 3,36.77
923,AIG,50-Day Moving Average 3,57.49
924,AIG,200-Day Moving Average 3,51.26
925,AIG,Avg Vol (3 month) 3,4.33M
926,AIG,Avg Vol (10 day) 3,4.73M
927,AIG,Shares Outstanding 5,830.3M
928,AIG,Implied Shares Outstanding 6,
929,AIG,Float 8,829.26M
930,AIG,% Held by Insiders 1,0.09%
931,AIG,% Held by Institutions 1,93.55%
932,AIG,"Shares Short (Nov 14, 2021) 4",7.9M
933,AIG,"Short Ratio (Nov 14, 2021) 4",2.13
934,AIG,"Short % of Float (Nov 14, 2021) 4",0.95%
935,AIG,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.95%
936,AIG,"Shares Short (prior month Oct 14, 2021) 4",9.19M
937,AIG,Forward Annual Dividend Rate 4,1.28
938,AIG,Forward Annual Dividend Yield 4,2.28%
939,AIG,Trailing Annual Dividend Rate 3,1.28
940,AIG,Trailing Annual Dividend Yield 3,2.21%
941,AIG,5 Year Average Dividend Yield 4,2.73
942,AIG,Payout Ratio 4,20.09%
943,AIG,Dividend Date 3,"Dec 29, 2021"
944,AIG,Ex-Dividend Date 4,"Dec 14, 2021"
945,AIG,Last Split Factor 2,1:20
946,AIG,Last Split Date 3,"Jun 30, 2009"
947,AIG,Fiscal Year Ends,"Dec 30, 2020"
948,AIG,Most Recent Quarter (mrq),"Sep 29, 2021"
949,AIG,Profit Margin,11.80%
950,AIG,Operating Margin (ttm),16.66%
951,AIG,Return on Assets (ttm),0.84%
952,AIG,Return on Equity (ttm),8.91%
953,AIG,Revenue (ttm),47.35B
954,AIG,Revenue Per Share (ttm),54.87
955,AIG,Quarterly Revenue Growth (yoy),30.20%
956,AIG,Gross Profit (ttm),10.7B
957,AIG,EBITDA,12.37B
958,AIG,Net Income Avi to Common (ttm),5.56B
959,AIG,Diluted EPS (ttm),6.38
960,AIG,Quarterly Earnings Growth (yoy),478.80%
961,AIG,Total Cash (mrq),16.39B
962,AIG,Total Cash Per Share (mrq),19.74
963,AIG,Total Debt (mrq),31.55B
964,AIG,Total Debt/Equity (mrq),48.05
965,AIG,Current Ratio (mrq),0.74
966,AIG,Book Value Per Share (mrq),77.03
967,AIG,Operating Cash Flow (ttm),6.19B
968,AIG,Levered Free Cash Flow (ttm),10.08B
969,AIZ,Beta (5Y Monthly),0.64
970,AIZ,52-Week Change 3,21.83%
971,AIZ,S&P500 52-Week Change 3,26.87%
972,AIZ,52 Week High 3,172.22
973,AIZ,52 Week Low 3,121.55
974,AIZ,50-Day Moving Average 3,161.41
975,AIZ,200-Day Moving Average 3,155.31
976,AIZ,Avg Vol (3 month) 3,323.23k
977,AIZ,Avg Vol (10 day) 3,309k
978,AIZ,Shares Outstanding 5,56.98M
979,AIZ,Implied Shares Outstanding 6,
980,AIZ,Float 8,56.41M
981,AIZ,% Held by Insiders 1,0.92%
982,AIZ,% Held by Institutions 1,96.68%
983,AIZ,"Shares Short (Nov 14, 2021) 4",713.29k
984,AIZ,"Short Ratio (Nov 14, 2021) 4",2.09
985,AIZ,"Short % of Float (Nov 14, 2021) 4",1.43%
986,AIZ,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.25%
987,AIZ,"Shares Short (prior month Oct 14, 2021) 4",666.96k
988,AIZ,Forward Annual Dividend Rate 4,2.72
989,AIZ,Forward Annual Dividend Yield 4,1.73%
990,AIZ,Trailing Annual Dividend Rate 3,2.64
991,AIZ,Trailing Annual Dividend Yield 3,1.64%
992,AIZ,5 Year Average Dividend Yield 4,2.10
993,AIZ,Payout Ratio 4,30.45%
994,AIZ,Dividend Date 3,"Dec 19, 2021"
995,AIZ,Ex-Dividend Date 4,"Nov 25, 2021"
996,AIZ,Last Split Factor 2,
997,AIZ,Last Split Date 3,
998,AIZ,Fiscal Year Ends,"Dec 30, 2020"
999,AIZ,Most Recent Quarter (mrq),"Sep 29, 2021"
1000,AIZ,Profit Margin,13.19%
1001,AIZ,Operating Margin (ttm),9.61%
1002,AIZ,Return on Assets (ttm),1.64%
1003,AIZ,Return on Equity (ttm),9.04%
1004,AIZ,Revenue (ttm),10.52B
1005,AIZ,Revenue Per Share (ttm),176.42
1006,AIZ,Quarterly Revenue Growth (yoy),11.00%
1007,AIZ,Gross Profit (ttm),1.02B
1008,AIZ,EBITDA,1.18B
1009,AIZ,Net Income Avi to Common (ttm),519M
1010,AIZ,Diluted EPS (ttm),22.64
1011,AIZ,Quarterly Earnings Growth (yoy),
1012,AIZ,Total Cash (mrq),2.25B
1013,AIZ,Total Cash Per Share (mrq),39.41
1014,AIZ,Total Debt (mrq),2.2B
1015,AIZ,Total Debt/Equity (mrq),38.33
1016,AIZ,Current Ratio (mrq),0.46
1017,AIZ,Book Value Per Share (mrq),99.81
1018,AIZ,Operating Cash Flow (ttm),967.4M
1019,AIZ,Levered Free Cash Flow (ttm),3.81B
1020,AJG,Beta (5Y Monthly),0.68
1021,AJG,52-Week Change 3,41.36%
1022,AJG,S&P500 52-Week Change 3,26.87%
1023,AJG,52 Week High 3,168.50
1024,AJG,52 Week Low 3,112.92
1025,AJG,50-Day Moving Average 3,159.07
1026,AJG,200-Day Moving Average 3,142.88
1027,AJG,Avg Vol (3 month) 3,962.37k
1028,AJG,Avg Vol (10 day) 3,881.26k
1029,AJG,Shares Outstanding 5,207.28M
1030,AJG,Implied Shares Outstanding 6,195.89M
1031,AJG,Float 8,205.11M
1032,AJG,% Held by Insiders 1,0.88%
1033,AJG,% Held by Institutions 1,85.00%
1034,AJG,"Shares Short (Nov 14, 2021) 4",1.76M
1035,AJG,"Short Ratio (Nov 14, 2021) 4",2.16
1036,AJG,"Short % of Float (Nov 14, 2021) 4",1.07%
1037,AJG,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.85%
1038,AJG,"Shares Short (prior month Oct 14, 2021) 4",2.13M
1039,AJG,Forward Annual Dividend Rate 4,1.92
1040,AJG,Forward Annual Dividend Yield 4,1.18%
1041,AJG,Trailing Annual Dividend Rate 3,1.89
1042,AJG,Trailing Annual Dividend Yield 3,1.14%
1043,AJG,5 Year Average Dividend Yield 4,2.04
1044,AJG,Payout Ratio 4,41.09%
1045,AJG,Dividend Date 3,"Dec 16, 2021"
1046,AJG,Ex-Dividend Date 4,"Dec 01, 2021"
1047,AJG,Last Split Factor 2,2:1
1048,AJG,Last Split Date 3,"Jan 18, 2001"
1049,AJG,Fiscal Year Ends,"Dec 30, 2020"
1050,AJG,Most Recent Quarter (mrq),"Sep 29, 2021"
1051,AJG,Profit Margin,12.17%
1052,AJG,Operating Margin (ttm),17.95%
1053,AJG,Return on Assets (ttm),3.56%
1054,AJG,Return on Equity (ttm),13.82%
1055,AJG,Revenue (ttm),7.72B
1056,AJG,Revenue Per Share (ttm),38.81
1057,AJG,Quarterly Revenue Growth (yoy),16.50%
1058,AJG,Gross Profit (ttm),2.51B
1059,AJG,EBITDA,1.89B
1060,AJG,Net Income Avi to Common (ttm),939.6M
1061,AJG,Diluted EPS (ttm),4.62
1062,AJG,Quarterly Earnings Growth (yoy),27.50%
1063,AJG,Total Cash (mrq),2.74B
1064,AJG,Total Cash Per Share (mrq),13.19
1065,AJG,Total Debt (mrq),5.79B
1066,AJG,Total Debt/Equity (mrq),68.39
1067,AJG,Current Ratio (mrq),1.30
1068,AJG,Book Value Per Share (mrq),40.62
1069,AJG,Operating Cash Flow (ttm),1.51B
1070,AJG,Levered Free Cash Flow (ttm),829.59M
1071,AKAM,Beta (5Y Monthly),0.54
1072,AKAM,52-Week Change 3,8.14%
1073,AKAM,S&P500 52-Week Change 3,26.87%
1074,AKAM,52 Week High 3,124.91
1075,AKAM,52 Week Low 3,92.64
1076,AKAM,50-Day Moving Average 3,107.38
1077,AKAM,200-Day Moving Average 3,109.40
1078,AKAM,Avg Vol (3 month) 3,1.31M
1079,AKAM,Avg Vol (10 day) 3,1.31M
1080,AKAM,Shares Outstanding 5,162.48M
1081,AKAM,Implied Shares Outstanding 6,
1082,AKAM,Float 8,159.85M
1083,AKAM,% Held by Insiders 1,1.56%
1084,AKAM,% Held by Institutions 1,93.14%
1085,AKAM,"Shares Short (Nov 14, 2021) 4",9.52M
1086,AKAM,"Short Ratio (Nov 14, 2021) 4",6.49
1087,AKAM,"Short % of Float (Nov 14, 2021) 4",6.69%
1088,AKAM,"Short % of Shares Outstanding (Nov 14, 2021) 4",5.86%
1089,AKAM,"Shares Short (prior month Oct 14, 2021) 4",9.36M
1090,AKAM,Forward Annual Dividend Rate 4,
1091,AKAM,Forward Annual Dividend Yield 4,
1092,AKAM,Trailing Annual Dividend Rate 3,
1093,AKAM,Trailing Annual Dividend Yield 3,
1094,AKAM,5 Year Average Dividend Yield 4,
1095,AKAM,Payout Ratio 4,0.00%
1096,AKAM,Dividend Date 3,
1097,AKAM,Ex-Dividend Date 4,
1098,AKAM,Last Split Factor 2,
1099,AKAM,Last Split Date 3,
1100,AKAM,Fiscal Year Ends,"Dec 30, 2020"
1101,AKAM,Most Recent Quarter (mrq),"Sep 29, 2021"
1102,AKAM,Profit Margin,17.77%
1103,AKAM,Operating Margin (ttm),22.33%
1104,AKAM,Return on Assets (ttm),6.08%
1105,AKAM,Return on Equity (ttm),13.91%
1106,AKAM,Revenue (ttm),3.4B
1107,AKAM,Revenue Per Share (ttm),20.88
1108,AKAM,Quarterly Revenue Growth (yoy),8.50%
1109,AKAM,Gross Profit (ttm),2.07B
1110,AKAM,EBITDA,1.13B
1111,AKAM,Net Income Avi to Common (ttm),604.48M
1112,AKAM,Diluted EPS (ttm),3.64
1113,AKAM,Quarterly Earnings Growth (yoy),12.80%
1114,AKAM,Total Cash (mrq),1.92B
1115,AKAM,Total Cash Per Share (mrq),11.8
1116,AKAM,Total Debt (mrq),2.85B
1117,AKAM,Total Debt/Equity (mrq),62.09
1118,AKAM,Current Ratio (mrq),3.78
1119,AKAM,Book Value Per Share (mrq),28.21
1120,AKAM,Operating Cash Flow (ttm),1.31B
1121,AKAM,Levered Free Cash Flow (ttm),606.1M
1122,ALB,Beta (5Y Monthly),1.60
1123,ALB,52-Week Change 3,96.26%
1124,ALB,S&P500 52-Week Change 3,26.87%
1125,ALB,52 Week High 3,291.48
1126,ALB,52 Week Low 3,130.76
1127,ALB,50-Day Moving Average 3,243.74
1128,ALB,200-Day Moving Average 3,194.13
1129,ALB,Avg Vol (3 month) 3,1.19M
1130,ALB,Avg Vol (10 day) 3,1.04M
1131,ALB,Shares Outstanding 5,116.98M
1132,ALB,Implied Shares Outstanding 6,
1133,ALB,Float 8,116.53M
1134,ALB,% Held by Insiders 1,0.41%
1135,ALB,% Held by Institutions 1,83.07%
1136,ALB,"Shares Short (Nov 14, 2021) 4",2.1M
1137,ALB,"Short Ratio (Nov 14, 2021) 4",1.61
1138,ALB,"Short % of Float (Nov 14, 2021) 4",2.01%
1139,ALB,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.79%
1140,ALB,"Shares Short (prior month Oct 14, 2021) 4",1.94M
